Entity,Code,Year,"Current number of cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages","Number of new cases of multidrug-resistant tuberculosis without extensive drug resistance, in both sexes aged all ages"
Mauritius,MUS,2000,5.97153,1.7960199
Mauritius,MUS,2001,6.1644697,1.8342571
Mauritius,MUS,2002,6.282814,1.8515735
Mauritius,MUS,2003,6.360018,1.8561165
Mauritius,MUS,2004,6.42713,1.8615068
Mauritius,MUS,2005,6.515524,1.879815
Mauritius,MUS,2006,6.6448197,1.9247217
Mauritius,MUS,2007,6.8161063,1.9885068
Mauritius,MUS,2008,6.9720526,2.0545502
Mauritius,MUS,2009,7.0776277,2.105554
Mauritius,MUS,2010,7.0908027,2.1245358
Mauritius,MUS,2011,6.720159,2.0099592
Mauritius,MUS,2012,5.857419,1.7302372
Mauritius,MUS,2013,4.777087,1.380745
Mauritius,MUS,2014,3.7755852,1.0618678
Mauritius,MUS,2015,3.1653452,0.88036764
Mauritius,MUS,2016,2.8749177,0.81777954
Mauritius,MUS,2017,2.7270303,0.784294
Mauritius,MUS,2018,2.6940827,0.76807266
Mauritius,MUS,2019,2.691767,0.7612655
Mexico,MEX,1990,17.204382,9.087352
Mexico,MEX,1991,77.861755,47.309597
Mexico,MEX,1992,146.43915,89.50915
Mexico,MEX,1993,222.07678,135.08313
Mexico,MEX,1994,303.63043,183.26585
Mexico,MEX,1995,389.59274,233.0915
Mexico,MEX,1996,497.48526,293.5512
Mexico,MEX,1997,632.2693,367.44717
Mexico,MEX,1998,771.3515,443.63663
Mexico,MEX,1999,890.111,509.97903
Mexico,MEX,2000,961.90814,553.27814
Mexico,MEX,2001,994.3436,578.26605
Mexico,MEX,2002,1014.93884,598.4592
Mexico,MEX,2003,1025.9867,613.84155
Mexico,MEX,2004,1030.2762,624.49274
Mexico,MEX,2005,1030.7476,630.36066
Mexico,MEX,2006,1006.0265,614.8317
Mexico,MEX,2007,946.33453,571.18396
Mexico,MEX,2008,872.93646,515.9672
Mexico,MEX,2009,808.8661,467.3358
Mexico,MEX,2010,779.1696,445.23376
Mexico,MEX,2011,778.0456,445.0074
Mexico,MEX,2012,782.0871,447.72818
Mexico,MEX,2013,791.60596,453.3485
Mexico,MEX,2014,807.09753,461.90082
Mexico,MEX,2015,829.2517,473.48624
Mexico,MEX,2016,897.81494,523.74554
Mexico,MEX,2017,971.94525,579.2868
Mexico,MEX,2018,1003.37646,599.6366
Mexico,MEX,2019,1019.57947,610.4706
Micronesia (country),FSM,1990,0.14033154,0.06577729
Micronesia (country),FSM,1991,0.2844487,0.13715333
Micronesia (country),FSM,1992,0.41854012,0.20418139
Micronesia (country),FSM,1993,0.5315034,0.2614032
Micronesia (country),FSM,1994,0.61183375,0.3030886
Micronesia (country),FSM,1995,0.64763325,0.3232297
Micronesia (country),FSM,1996,0.6533002,0.32960537
Micronesia (country),FSM,1997,0.6531991,0.3338061
Micronesia (country),FSM,1998,0.64976007,0.3362107
Micronesia (country),FSM,1999,0.6454498,0.3371854
Micronesia (country),FSM,2000,0.6423776,0.33690527
Micronesia (country),FSM,2001,0.63833416,0.33154774
Micronesia (country),FSM,2002,0.6290498,0.3185583
Micronesia (country),FSM,2003,0.61651915,0.30122757
Micronesia (country),FSM,2004,0.6027013,0.2828412
Micronesia (country),FSM,2005,0.5890829,0.26629212
Micronesia (country),FSM,2006,0.5639809,0.24774283
Micronesia (country),FSM,2007,0.5227034,0.22410543
Micronesia (country),FSM,2008,0.47756785,0.20057598
Micronesia (country),FSM,2009,0.44088608,0.18237458
Micronesia (country),FSM,2010,0.42454666,0.17461635
Micronesia (country),FSM,2011,0.4296869,0.17695153
Micronesia (country),FSM,2012,0.44425946,0.18359491
Micronesia (country),FSM,2013,0.46257457,0.19201435
Micronesia (country),FSM,2014,0.47887853,0.19963661
Micronesia (country),FSM,2015,0.48703012,0.20376451
Micronesia (country),FSM,2016,0.47933164,0.20321766
Micronesia (country),FSM,2017,0.4690272,0.2010397
Micronesia (country),FSM,2018,0.46573585,0.19682685
Micronesia (country),FSM,2019,0.46326166,0.18941112
Middle East & North Africa (WB),,1990,467.41385,240.86705
Middle East & North Africa (WB),,1991,759.4859,375.07178
Middle East & North Africa (WB),,1992,1117.9204,543.0422
Middle East & North Africa (WB),,1993,1531.3582,739.2862
Middle East & North Africa (WB),,1994,1987.6023,957.8295
Middle East & North Africa (WB),,1995,2473.8584,1192.3362
Middle East & North Africa (WB),,1996,3149.7153,1523.5558
Middle East & North Africa (WB),,1997,4071.6313,1979.8121
Middle East & North Africa (WB),,1998,5057.676,2468.7244
Middle East & North Africa (WB),,1999,5906.6973,2887.7856
Middle East & North Africa (WB),,2000,6395.2397,3124.1348
Middle East & North Africa (WB),,2001,6569.881,3198.5205
Middle East & North Africa (WB),,2002,6657.414,3222.8345
Middle East & North Africa (WB),,2003,6688.186,3215.1494
Middle East & North Africa (WB),,2004,6688.108,3190.7688
Middle East & North Africa (WB),,2005,6683.798,3166.2588
Middle East & North Africa (WB),,2006,6607.984,3113.0037
Middle East & North Africa (WB),,2007,6410.1587,3006.9321
Middle East & North Africa (WB),,2008,6156.992,2880.2722
Middle East & North Africa (WB),,2009,5924.859,2770.9421
Middle East & North Africa (WB),,2010,5813.3125,2727.921
Middle East & North Africa (WB),,2011,5769.466,2729.7021
Middle East & North Africa (WB),,2012,5668.625,2717.78
Middle East & North Africa (WB),,2013,5536.415,2699.3884
Middle East & North Africa (WB),,2014,5405.479,2686.108
Middle East & North Africa (WB),,2015,5312.56,2691.0989
Middle East & North Africa (WB),,2016,5239.2935,2740.2224
Middle East & North Africa (WB),,2017,5222.0767,2800.1458
Middle East & North Africa (WB),,2018,5287.53,2817.6301
Middle East & North Africa (WB),,2019,5393.737,2800.489
Middle Income (WB),,1990,58547.137,41245.68
Middle Income (WB),,1991,99955.76,70082.086
Middle Income (WB),,1992,138687.48,97106.76
Middle Income (WB),,1993,172321.81,120705.94
Middle Income (WB),,1994,198452.2,139232.77
Middle Income (WB),,1995,214417.31,150960.38
Middle Income (WB),,1996,222547.81,157837.78
Middle Income (WB),,1997,227688.45,163165.1
Middle Income (WB),,1998,231017.55,167333.42
Middle Income (WB),,1999,233672.11,170774.45
Middle Income (WB),,2000,236488.72,173902.92
Middle Income (WB),,2001,239335.58,176909.31
Middle Income (WB),,2002,240939.84,179176.14
Middle Income (WB),,2003,240937.28,180240.36
Middle Income (WB),,2004,238907,179661.97
Middle Income (WB),,2005,234310.67,176805.72
Middle Income (WB),,2006,225285.25,170794.42
Middle Income (WB),,2007,211394.47,161790.5
Middle Income (WB),,2008,195061.44,151230.1
Middle Income (WB),,2009,179001.47,140721.03
Middle Income (WB),,2010,166200.81,132052.38
Middle Income (WB),,2011,154515.3,122742.33
Middle Income (WB),,2012,140766.62,110512.28
Middle Income (WB),,2013,127113.45,97903.19
Middle Income (WB),,2014,115788.32,87452.84
Middle Income (WB),,2015,108978.984,81737.45
Middle Income (WB),,2016,105949.625,80212.125
Middle Income (WB),,2017,104875.29,79928.48
Middle Income (WB),,2018,106399.695,80530.125
Middle Income (WB),,2019,110549.81,82089.24
Moldova,MDA,1990,59.508183,37.696606
Moldova,MDA,1991,238.61157,125.24574
Moldova,MDA,1992,404.8613,207.57849
Moldova,MDA,1993,551.3374,280.8963
Moldova,MDA,1994,672.52325,341.16437
Moldova,MDA,1995,762.2229,384.4515
Moldova,MDA,1996,826.9644,415.62415
Moldova,MDA,1997,881.92896,443.29004
Moldova,MDA,1998,935.0155,470.09152
Moldova,MDA,1999,993.18396,498.38562
Moldova,MDA,2000,1063.2494,530.4894
Moldova,MDA,2001,1176.7909,597.0515
Moldova,MDA,2002,1335.3528,706.8433
Moldova,MDA,2003,1508.1843,830.7235
Moldova,MDA,2004,1659.9628,939.77356
Moldova,MDA,2005,1755.0894,1004.5063
Moldova,MDA,2006,1811.4429,1036.2278
Moldova,MDA,2007,1861.5271,1063.0316
Moldova,MDA,2008,1903.8407,1085.9755
Moldova,MDA,2009,1931.6672,1103.9127
Moldova,MDA,2010,1939.1503,1116.4384
Moldova,MDA,2011,1910.8811,1125.7986
Moldova,MDA,2012,1842.0231,1130.9806
Moldova,MDA,2013,1753.2783,1132.7792
Moldova,MDA,2014,1662.4033,1128.993
Moldova,MDA,2015,1588.7965,1118.4404
Moldova,MDA,2016,1527.2853,1094.567
Moldova,MDA,2017,1466.5889,1059.2413
Moldova,MDA,2018,1404.3087,1012.7679
Moldova,MDA,2019,1334.6055,950.39777
Monaco,MCO,1990,0.036034916,0.027489198
Monaco,MCO,1991,0.042537943,0.032595545
Monaco,MCO,1992,0.04847867,0.037180915
Monaco,MCO,1993,0.05340014,0.040948138
Monaco,MCO,1994,0.05689077,0.043575138
Monaco,MCO,1995,0.058629774,0.044788104
Monaco,MCO,1996,0.05864616,0.04477336
Monaco,MCO,1997,0.057523232,0.044145405
Monaco,MCO,1998,0.055953734,0.043306865
Monaco,MCO,1999,0.05462668,0.042597372
Monaco,MCO,2000,0.054183718,0.04245237
Monaco,MCO,2001,0.055287022,0.043458823
Monaco,MCO,2002,0.057659216,0.045611788
Monaco,MCO,2003,0.06063771,0.048343852
Monaco,MCO,2004,0.06342522,0.050992467
Monaco,MCO,2005,0.0654519,0.052990653
Monaco,MCO,2006,0.06687402,0.054512177
Monaco,MCO,2007,0.06836124,0.056043483
Monaco,MCO,2008,0.06986153,0.057484496
Monaco,MCO,2009,0.07112047,0.058652624
Monaco,MCO,2010,0.07188897,0.059441023
Monaco,MCO,2011,0.07182183,0.05949881
Monaco,MCO,2012,0.07106388,0.05883761
Monaco,MCO,2013,0.069908135,0.057758536
Monaco,MCO,2014,0.06865431,0.05660321
Monaco,MCO,2015,0.06760718,0.05576252
Monaco,MCO,2016,0.06668225,0.05535219
Monaco,MCO,2017,0.06588701,0.05504387
Monaco,MCO,2018,0.06494871,0.053981986
Monaco,MCO,2019,0.06348381,0.05192639
Mongolia,MNG,1990,9.523436,4.8820415
Mongolia,MNG,1991,25.053043,12.741402
Mongolia,MNG,1992,40.40327,20.459192
Mongolia,MNG,1993,55.114136,27.802256
Mongolia,MNG,1994,68.74902,34.551163
Mongolia,MNG,1995,80.80838,40.465927
Mongolia,MNG,1996,91.31009,45.56712
Mongolia,MNG,1997,101.17977,50.298344
Mongolia,MNG,1998,111.09032,55.076096
Mongolia,MNG,1999,122.003716,60.381824
Mongolia,MNG,2000,134.81888,66.74144
Mongolia,MNG,2001,150.47542,74.57965
Mongolia,MNG,2002,169.05698,83.936676
Mongolia,MNG,2003,190.16057,94.63297
Mongolia,MNG,2004,213.52452,106.56242
Mongolia,MNG,2005,238.72083,119.58918
Mongolia,MNG,2006,268.20566,135.0714
Mongolia,MNG,2007,303.65985,153.80455
Mongolia,MNG,2008,342.23245,174.45706
Mongolia,MNG,2009,381.2096,195.6029
Mongolia,MNG,2010,417.6301,215.80789
Mongolia,MNG,2011,453.4273,235.96631
Mongolia,MNG,2012,491.5025,257.45752
Mongolia,MNG,2013,528.14874,278.69354
Mongolia,MNG,2014,559.82526,298.2181
Mongolia,MNG,2015,583.6931,314.67633
Mongolia,MNG,2016,599.8753,329.584
Mongolia,MNG,2017,609.02026,339.35858
Mongolia,MNG,2018,601.8507,333.70612
Mongolia,MNG,2019,577.5574,312.80557
Montenegro,MNE,1990,0.29660138,0.12855133
Montenegro,MNE,1991,0.44406477,0.194048
Montenegro,MNE,1992,0.5889231,0.25908968
Montenegro,MNE,1993,0.7290933,0.32284486
Montenegro,MNE,1994,0.8629029,0.38444504
Montenegro,MNE,1995,0.98885727,0.4430807
Montenegro,MNE,1996,1.1044462,0.49693274
Montenegro,MNE,1997,1.2126677,0.547151
Montenegro,MNE,1998,1.321274,0.5975982
Montenegro,MNE,1999,1.4380329,0.6528581
Montenegro,MNE,2000,1.5706602,0.71734846
Montenegro,MNE,2001,1.7766433,0.8216313
Montenegro,MNE,2002,2.0609906,0.969722
Montenegro,MNE,2003,2.3554986,1.124371
Montenegro,MNE,2004,2.588894,1.2475224
Montenegro,MNE,2005,2.6888096,1.3009222
Montenegro,MNE,2006,2.5975153,1.2532607
Montenegro,MNE,2007,2.3576744,1.129031
Montenegro,MNE,2008,2.051546,0.9719175
Montenegro,MNE,2009,1.7605532,0.8258523
Montenegro,MNE,2010,1.5686505,0.7358411
Montenegro,MNE,2011,1.4648943,0.6940739
Montenegro,MNE,2012,1.3777786,0.660484
Montenegro,MNE,2013,1.3014979,0.6323728
Montenegro,MNE,2014,1.2294092,0.6066091
Montenegro,MNE,2015,1.1552659,0.5803171
Montenegro,MNE,2016,1.0754954,0.55654514
Montenegro,MNE,2017,0.99244726,0.52881914
Montenegro,MNE,2018,0.9006033,0.47540787
Montenegro,MNE,2019,0.7986461,0.39642745
Morocco,MAR,1990,54.40957,31.978746
Morocco,MAR,1991,100.88161,59.31748
Morocco,MAR,1992,166.96606,98.07478
Morocco,MAR,1993,249.75642,146.53313
Morocco,MAR,1994,345.94342,202.76767
Morocco,MAR,1995,451.78287,264.6258
Morocco,MAR,1996,611.0738,357.65054
Morocco,MAR,1997,837.9926,489.8224
Morocco,MAR,1998,1080.141,630.6051
Morocco,MAR,1999,1280.9583,747.0347
Morocco,MAR,2000,1379.2242,803.7789
Morocco,MAR,2001,1389.3605,809.2138
Morocco,MAR,2002,1373.7758,799.0526
Morocco,MAR,2003,1339.3379,778.04706
Morocco,MAR,2004,1295.0023,751.32574
Morocco,MAR,2005,1250.0396,724.36633
Morocco,MAR,2006,1185.4371,687.7024
Morocco,MAR,2007,1090.7894,635.44135
Morocco,MAR,2008,988.2888,580.17645
Morocco,MAR,2009,902.0667,535.25336
Morocco,MAR,2010,857.49567,514.6724
Morocco,MAR,2011,845.6914,513.8499
Morocco,MAR,2012,838.91833,517.338
Morocco,MAR,2013,836.94244,523.66504
Morocco,MAR,2014,839.4626,531.6132
Morocco,MAR,2015,846.3198,539.9358
Morocco,MAR,2016,866.82544,562.006
Morocco,MAR,2017,885.8339,584.72675
Morocco,MAR,2018,882.9148,585.16077
Morocco,MAR,2019,864.58716,570.492
Mozambique,MOZ,1990,198.64111,127.83734
Mozambique,MOZ,1991,528.43933,329.47272
Mozambique,MOZ,1992,856.04144,528.47766
Mozambique,MOZ,1993,1213.5194,741.83966
Mozambique,MOZ,1994,1588.1266,960.8269
Mozambique,MOZ,1995,1924.0941,1154.6838
Mozambique,MOZ,1996,2247.14,1339.7775
Mozambique,MOZ,1997,2591.8115,1534.7446
Mozambique,MOZ,1998,2924.0537,1720.4126
Mozambique,MOZ,1999,3197.405,1871.8131
Mozambique,MOZ,2000,3360.0183,1962.1837
Mozambique,MOZ,2001,3429.2327,1992.9989
Mozambique,MOZ,2002,3456.0881,1993.0016
Mozambique,MOZ,2003,3460.2139,1977.5309
Mozambique,MOZ,2004,3464.7441,1963.5656
Mozambique,MOZ,2005,3496.0312,1969.8195
Mozambique,MOZ,2006,3542.607,2004.7274
Mozambique,MOZ,2007,3584.4753,2060.8198
Mozambique,MOZ,2008,3633.1777,2135.06
Mozambique,MOZ,2009,3703.2708,2222.9119
Mozambique,MOZ,2010,3809.41,2318.6558
Mozambique,MOZ,2011,4010.1287,2429.3853
Mozambique,MOZ,2012,4330.3965,2563.6047
Mozambique,MOZ,2013,4720.547,2718.6843
Mozambique,MOZ,2014,5122.976,2890.379
Mozambique,MOZ,2015,5474.883,3074.5415
Mozambique,MOZ,2016,5874.973,3348.545
Mozambique,MOZ,2017,6213.3257,3589.8098
Mozambique,MOZ,2018,6300.1807,3655.7383
Mozambique,MOZ,2019,6208.2207,3607.3171
Myanmar,MMR,1990,225.49358,256.8529
Myanmar,MMR,1991,819.9783,882.2665
Myanmar,MMR,1992,1418.1385,1503.1744
Myanmar,MMR,1993,2000.3693,2097.9443
Myanmar,MMR,1994,2546.4536,2643.6526
Myanmar,MMR,1995,3033.0342,3114.4343
Myanmar,MMR,1996,3539.548,3595.1301
Myanmar,MMR,1997,4110.179,4132.8096
Myanmar,MMR,1998,4668.4585,4652.3545
Myanmar,MMR,1999,5132.135,5074.0894
Myanmar,MMR,2000,5417.5815,5311.179
Myanmar,MMR,2001,5523.574,5375.1323
Myanmar,MMR,2002,5552.329,5355.312
Myanmar,MMR,2003,5548.066,5297.7134
Myanmar,MMR,2004,5555.048,5252.083
Myanmar,MMR,2005,5623.5703,5267.6343
Myanmar,MMR,2006,5778.969,5351.033
Myanmar,MMR,2007,6000.9272,5452.2153
Myanmar,MMR,2008,6239.032,5553.2173
Myanmar,MMR,2009,6461.9873,5653.53
Myanmar,MMR,2010,6623.432,5751.4697
Myanmar,MMR,2011,6743.267,5817.6987
Myanmar,MMR,2012,6843.395,5848.969
Myanmar,MMR,2013,6932.423,5859.357
Myanmar,MMR,2014,7021.791,5865.016
Myanmar,MMR,2015,7121.8916,5882.3306
Myanmar,MMR,2016,7346.3276,5959.9937
Myanmar,MMR,2017,7599.107,6019.5083
Myanmar,MMR,2018,7721.022,5942.9995
Myanmar,MMR,2019,7766.6807,5755.8633
Namibia,NAM,1990,7.291588,4.7583694
Namibia,NAM,1991,15.032126,9.936075
Namibia,NAM,1992,26.758627,17.215921
Namibia,NAM,1993,42.00884,26.369656
Namibia,NAM,1994,60.200356,37.11208
Namibia,NAM,1995,80.6221,49.101673
Namibia,NAM,1996,106.31301,63.895393
Namibia,NAM,1997,139.86734,82.791534
Namibia,NAM,1998,179.53705,104.94509
Namibia,NAM,1999,223.29768,129.38422
Namibia,NAM,2000,268.88315,155.0202
Namibia,NAM,2001,323.9537,185.4999
Namibia,NAM,2002,391.55634,222.43631
Namibia,NAM,2003,462.34708,261.4311
Namibia,NAM,2004,526.5288,297.82562
Namibia,NAM,2005,573.9229,326.7696
Namibia,NAM,2006,610.904,352.57675
Namibia,NAM,2007,648.878,380.75885
Namibia,NAM,2008,684.1893,407.9599
Namibia,NAM,2009,712.8092,430.47897
Namibia,NAM,2010,730.6485,444.45584
Namibia,NAM,2011,730.6628,446.47552
Namibia,NAM,2012,714.5969,439.2911
Namibia,NAM,2013,691.7026,428.20935
Namibia,NAM,2014,671.693,418.7759
Namibia,NAM,2015,664.8972,416.86188
Namibia,NAM,2016,664.5783,422.4374
Namibia,NAM,2017,667.88885,430.96518
Namibia,NAM,2018,692.1304,446.1919
Namibia,NAM,2019,736.5886,469.65598
Nauru,NRU,1990,0.010723921,0.0047611455
Nauru,NRU,1991,0.02254732,0.0100285895
Nauru,NRU,1992,0.033542193,0.014917636
Nauru,NRU,1993,0.04303693,0.019120289
Nauru,NRU,1994,0.05035463,0.022322435
Nauru,NRU,1995,0.05477805,0.024188327
Nauru,NRU,1996,0.057318445,0.02520319
Nauru,NRU,1997,0.05953693,0.026086355
Nauru,NRU,1998,0.06135904,0.026801942
Nauru,NRU,1999,0.06275367,0.027332919
Nauru,NRU,2000,0.0636789,0.02765958
Nauru,NRU,2001,0.06430031,0.027832964
Nauru,NRU,2002,0.064706,0.027895823
Nauru,NRU,2003,0.064828396,0.027823094
Nauru,NRU,2004,0.06462903,0.027616678
Nauru,NRU,2005,0.06407206,0.027277637
Nauru,NRU,2006,0.061210793,0.02596116
Nauru,NRU,2007,0.055442866,0.02339798
Nauru,NRU,2008,0.04868943,0.02046393
Nauru,NRU,2009,0.04286546,0.018027967
Nauru,NRU,2010,0.03986166,0.016944904
Nauru,NRU,2011,0.03918106,0.016944708
Nauru,NRU,2012,0.03891503,0.017129468
Nauru,NRU,2013,0.03884725,0.017403862
Nauru,NRU,2014,0.038785625,0.0176747
Nauru,NRU,2015,0.0385321,0.017846266
Nauru,NRU,2016,0.03738717,0.017792508
Nauru,NRU,2017,0.03631838,0.017616956
Nauru,NRU,2018,0.03597673,0.017240522
Nauru,NRU,2019,0.035726264,0.016554667
Nepal,NPL,1990,1151.0457,638.1601
Nepal,NPL,1991,1455.0092,796.53876
Nepal,NPL,1992,1760.0786,959.8552
Nepal,NPL,1993,2062.2588,1127.511
Nepal,NPL,1994,2357.2544,1298.8239
Nepal,NPL,1995,2640.1755,1472.9908
Nepal,NPL,1996,2944.7634,1673.768
Nepal,NPL,1997,3282.4673,1905.3942
Nepal,NPL,1998,3611.3748,2134.918
Nepal,NPL,1999,3885.0662,2325.911
Nepal,NPL,2000,4051.9795,2437.9797
Nepal,NPL,2001,4110.821,2473.6514
Nepal,NPL,2002,4107.383,2470.874
Nepal,NPL,2003,4060.4248,2441.7593
Nepal,NPL,2004,3990.9634,2399.7969
Nepal,NPL,2005,3921.3774,2359.4614
Nepal,NPL,2006,3818.7246,2300.721
Nepal,NPL,2007,3656.6643,2207.6262
Nepal,NPL,2008,3473.9724,2104.5234
Nepal,NPL,2009,3313.0984,2017.8351
Nepal,NPL,2010,3219.7463,1976.2086
Nepal,NPL,2011,3169.652,1966.1437
Nepal,NPL,2012,3113.7017,1956.7704
Nepal,NPL,2013,3063.7444,1952.2578
Nepal,NPL,2014,3032.4817,1956.9175
Nepal,NPL,2015,3032.3103,1974.9441
Nepal,NPL,2016,3123.5967,2036.9192
Nepal,NPL,2017,3233.6013,2108.239
Nepal,NPL,2018,3279.6765,2148.415
Nepal,NPL,2019,3303.664,2178.93
Netherlands,NLD,1990,9.280632,6.5887337
Netherlands,NLD,1991,10.017142,7.173995
Netherlands,NLD,1992,10.641087,7.6677656
Netherlands,NLD,1993,11.143585,8.055741
Netherlands,NLD,1994,11.51586,8.322679
Netherlands,NLD,1995,11.736212,8.455635
Netherlands,NLD,1996,11.722972,8.43641
Netherlands,NLD,1997,11.51503,8.306191
Netherlands,NLD,1998,11.236597,8.156658
Netherlands,NLD,1999,11.030761,8.074957
Netherlands,NLD,2000,11.047562,8.150207
Netherlands,NLD,2001,11.360178,8.394792
Netherlands,NLD,2002,11.877815,8.742058
Netherlands,NLD,2003,12.576941,9.185636
Netherlands,NLD,2004,13.425784,9.724324
Netherlands,NLD,2005,14.381886,10.350368
Netherlands,NLD,2006,16.094856,11.697118
Netherlands,NLD,2007,18.765488,13.936069
Netherlands,NLD,2008,21.635141,16.397346
Netherlands,NLD,2009,23.984625,18.421795
Netherlands,NLD,2010,25.05966,19.335115
Netherlands,NLD,2011,24.892626,19.237322
Netherlands,NLD,2012,24.2603,18.786339
Netherlands,NLD,2013,23.268238,18.12278
Netherlands,NLD,2014,22.14372,17.417603
Netherlands,NLD,2015,21.1234,16.84452
Netherlands,NLD,2016,19.738546,16.2099
Netherlands,NLD,2017,18.712952,15.580512
Netherlands,NLD,2018,18.747925,15.247136
Netherlands,NLD,2019,19.366556,15.100672
New Zealand,NZL,1990,3.9120216,5.479315
New Zealand,NZL,1991,3.9970849,5.4124885
New Zealand,NZL,1992,4.066377,5.3453927
New Zealand,NZL,1993,4.119472,5.2778926
New Zealand,NZL,1994,4.155633,5.212919
New Zealand,NZL,1995,4.174623,5.153867
New Zealand,NZL,1996,4.1273584,5.0467076
New Zealand,NZL,1997,4.001596,4.8722687
New Zealand,NZL,1998,3.8545046,4.693389
New Zealand,NZL,1999,3.7458436,4.578415
New Zealand,NZL,2000,3.7387745,4.595077
New Zealand,NZL,2001,3.9984207,4.9474387
New Zealand,NZL,2002,4.5387383,5.657204
New Zealand,NZL,2003,5.188919,6.5091624
New Zealand,NZL,2004,5.770971,7.274038
New Zealand,NZL,2005,6.096652,7.7069473
New Zealand,NZL,2006,6.1915975,7.8242517
New Zealand,NZL,2007,6.221331,7.8330503
New Zealand,NZL,2008,6.2174535,7.79162
New Zealand,NZL,2009,6.222061,7.7652783
New Zealand,NZL,2010,6.277205,7.8279586
New Zealand,NZL,2011,6.465947,8.172251
New Zealand,NZL,2012,6.770392,8.799727
New Zealand,NZL,2013,7.1026354,9.512389
New Zealand,NZL,2014,7.382132,10.111189
New Zealand,NZL,2015,7.522149,10.388884
New Zealand,NZL,2016,6.9361506,9.821095
New Zealand,NZL,2017,6.1630344,9.034808
New Zealand,NZL,2018,5.879882,8.697508
New Zealand,NZL,2019,5.723673,8.49155
Nicaragua,NIC,1990,7.5806866,4.2457285
Nicaragua,NIC,1991,16.697582,9.34382
Nicaragua,NIC,1992,25.634802,14.351336
Nicaragua,NIC,1993,33.71656,18.920362
Nicaragua,NIC,1994,40.189377,22.655836
Nicaragua,NIC,1995,44.190685,25.110453
Nicaragua,NIC,1996,46.555016,26.731445
Nicaragua,NIC,1997,48.76165,28.262
Nicaragua,NIC,1998,50.71925,29.625187
Nicaragua,NIC,1999,52.373,30.77474
Nicaragua,NIC,2000,53.704792,31.672853
Nicaragua,NIC,2001,53.751026,31.79342
Nicaragua,NIC,2002,52.100037,30.944532
Nicaragua,NIC,2003,49.524376,29.569382
Nicaragua,NIC,2004,46.89756,28.157625
Nicaragua,NIC,2005,45.157047,27.246683
Nicaragua,NIC,2006,43.945786,26.606844
Nicaragua,NIC,2007,42.383316,25.7127
Nicaragua,NIC,2008,40.725536,24.7362
Nicaragua,NIC,2009,39.26684,23.882593
Nicaragua,NIC,2010,38.321537,23.378525
Nicaragua,NIC,2011,37.760883,23.144209
Nicaragua,NIC,2012,37.255386,22.960403
Nicaragua,NIC,2013,36.883278,22.873108
Nicaragua,NIC,2014,36.73161,22.935286
Nicaragua,NIC,2015,36.905807,23.210264
Nicaragua,NIC,2016,37.484688,23.77971
Nicaragua,NIC,2017,38.27126,24.41069
Nicaragua,NIC,2018,39.19467,24.930092
Nicaragua,NIC,2019,40.320606,25.423111
Niger,NER,1990,130.17253,62.297054
Niger,NER,1991,256.11087,121.11236
Niger,NER,1992,379.38803,178.59937
Niger,NER,1993,493.41418,231.54549
Niger,NER,1994,589.9996,276.11725
Niger,NER,1995,660.27893,308.08337
Niger,NER,1996,710.1289,329.98218
Niger,NER,1997,754.2582,349.2445
Niger,NER,1998,796.9648,367.77084
Niger,NER,1999,842.7151,387.7691
Niger,NER,2000,897.36285,411.98337
Niger,NER,2001,970.5152,446.7371
Niger,NER,2002,1062.1387,493.02945
Niger,NER,2003,1160.8295,543.44025
Niger,NER,2004,1250.3145,589.46326
Niger,NER,2005,1313.194,621.8548
Niger,NER,2006,1337.2651,634.69
Niger,NER,2007,1331.2504,633.24744
Niger,NER,2008,1306.5703,622.8128
Niger,NER,2009,1275.9777,609.83624
Niger,NER,2010,1257.4352,602.2473
Niger,NER,2011,1245.4836,596.65125
