Entity,Code,Year,"Current number of cases of hiv/aids, in both sexes aged all ages"
Netherlands,NLD,2000,13097.326
Netherlands,NLD,2001,13621.151
Netherlands,NLD,2002,14085.004
Netherlands,NLD,2003,14517.674
Netherlands,NLD,2004,14927.91
Netherlands,NLD,2005,15327.528
Netherlands,NLD,2006,15726.039
Netherlands,NLD,2007,16115.721
Netherlands,NLD,2008,16527.828
Netherlands,NLD,2009,16976.014
Netherlands,NLD,2010,17481.348
Netherlands,NLD,2011,18046.916
Netherlands,NLD,2012,18627.764
Netherlands,NLD,2013,19211.223
Netherlands,NLD,2014,19727.467
Netherlands,NLD,2015,20100.285
Netherlands,NLD,2016,20374.748
Netherlands,NLD,2017,20601.957
Netherlands,NLD,2018,20826.895
Netherlands,NLD,2019,21047.54
New Zealand,NZL,1990,819.7899
New Zealand,NZL,1991,822.9284
New Zealand,NZL,1992,829.54456
New Zealand,NZL,1993,839.3042
New Zealand,NZL,1994,850.77
New Zealand,NZL,1995,862.3311
New Zealand,NZL,1996,874.1917
New Zealand,NZL,1997,888.6693
New Zealand,NZL,1998,909.4619
New Zealand,NZL,1999,932.93604
New Zealand,NZL,2000,958.1045
New Zealand,NZL,2001,986.05914
New Zealand,NZL,2002,1019.23663
New Zealand,NZL,2003,1058.392
New Zealand,NZL,2004,1103.785
New Zealand,NZL,2005,1156.7281
New Zealand,NZL,2006,1215.8242
New Zealand,NZL,2007,1279.5885
New Zealand,NZL,2008,1353.3949
New Zealand,NZL,2009,1436.7831
New Zealand,NZL,2010,1525.7831
New Zealand,NZL,2011,1623.3048
New Zealand,NZL,2012,1727.095
New Zealand,NZL,2013,1836.4867
New Zealand,NZL,2014,1944.3467
New Zealand,NZL,2015,2053.8276
New Zealand,NZL,2016,2176.2375
New Zealand,NZL,2017,2303.7766
New Zealand,NZL,2018,2433.338
New Zealand,NZL,2019,2561.7637
Nicaragua,NIC,1990,284.0591
Nicaragua,NIC,1991,324.84375
Nicaragua,NIC,1992,375.6887
Nicaragua,NIC,1993,441.10007
Nicaragua,NIC,1994,526.29535
Nicaragua,NIC,1995,637.26807
Nicaragua,NIC,1996,779.8668
Nicaragua,NIC,1997,957.8106
Nicaragua,NIC,1998,1170.337
Nicaragua,NIC,1999,1412.2346
Nicaragua,NIC,2000,1675.3369
Nicaragua,NIC,2001,1949.0887
Nicaragua,NIC,2002,2228.1008
Nicaragua,NIC,2003,2513.605
Nicaragua,NIC,2004,2819.627
Nicaragua,NIC,2005,3170.4275
Nicaragua,NIC,2006,3597.3318
Nicaragua,NIC,2007,4133.4023
Nicaragua,NIC,2008,4795.5635
Nicaragua,NIC,2009,5561.05
Nicaragua,NIC,2010,6392.975
Nicaragua,NIC,2011,7271.07
Nicaragua,NIC,2012,8197.137
Nicaragua,NIC,2013,9145.83
Nicaragua,NIC,2014,10078.929
Nicaragua,NIC,2015,11010.182
Nicaragua,NIC,2016,11908.993
Nicaragua,NIC,2017,12754.367
Nicaragua,NIC,2018,13581.147
Nicaragua,NIC,2019,14404.453
Niger,NER,1990,9549.274
Niger,NER,1991,13292.208
Niger,NER,1992,17716.248
Niger,NER,1993,22650.299
Niger,NER,1994,27820.416
Niger,NER,1995,32847.37
Niger,NER,1996,37491.29
Niger,NER,1997,41521.367
Niger,NER,1998,44783.453
Niger,NER,1999,47245.89
Niger,NER,2000,48883.906
Niger,NER,2001,49770.766
Niger,NER,2002,49983.24
Niger,NER,2003,49681.36
Niger,NER,2004,48999.91
Niger,NER,2005,48039.246
Niger,NER,2006,46877.055
Niger,NER,2007,45631.082
Niger,NER,2008,44461.746
Niger,NER,2009,43288.16
Niger,NER,2010,42388.83
Niger,NER,2011,41977.4
Niger,NER,2012,41724.59
Niger,NER,2013,41568.25
Niger,NER,2014,41253.07
Niger,NER,2015,40653.95
Niger,NER,2016,40035.594
Niger,NER,2017,39725.668
Niger,NER,2018,39284.06
Niger,NER,2019,38892.957
Nigeria,NGA,1990,214934.47
Nigeria,NGA,1991,307403.16
Nigeria,NGA,1992,417550.2
Nigeria,NGA,1993,541811.6
Nigeria,NGA,1994,674510.6
Nigeria,NGA,1995,808728.25
Nigeria,NGA,1996,940841.5
Nigeria,NGA,1997,1065300
Nigeria,NGA,1998,1177622.6
Nigeria,NGA,1999,1271363.4
Nigeria,NGA,2000,1347177.1
Nigeria,NGA,2001,1406166.4
Nigeria,NGA,2002,1449357.4
Nigeria,NGA,2003,1479819.4
Nigeria,NGA,2004,1500481.2
Nigeria,NGA,2005,1515892.2
Nigeria,NGA,2006,1527636
Nigeria,NGA,2007,1542107.1
Nigeria,NGA,2008,1558937.4
Nigeria,NGA,2009,1581335.5
Nigeria,NGA,2010,1609292.2
Nigeria,NGA,2011,1638693.6
Nigeria,NGA,2012,1670713.2
Nigeria,NGA,2013,1707409.9
Nigeria,NGA,2014,1752498.5
Nigeria,NGA,2015,1797981.6
Nigeria,NGA,2016,1841026.6
Nigeria,NGA,2017,1882445.4
Nigeria,NGA,2018,1922996.9
Nigeria,NGA,2019,1963043.8
Niue,NIU,1990,0.13806593
Niue,NIU,1991,0.15453357
Niue,NIU,1992,0.1716277
Niue,NIU,1993,0.19341202
Niue,NIU,1994,0.2207145
Niue,NIU,1995,0.25275934
Niue,NIU,1996,0.2866666
Niue,NIU,1997,0.32130042
Niue,NIU,1998,0.3541544
Niue,NIU,1999,0.38588133
Niue,NIU,2000,0.4191265
Niue,NIU,2001,0.45604455
Niue,NIU,2002,0.49767986
Niue,NIU,2003,0.54003316
Niue,NIU,2004,0.5818142
Niue,NIU,2005,0.6274959
Niue,NIU,2006,0.68331194
Niue,NIU,2007,0.75271845
Niue,NIU,2008,0.83276254
Niue,NIU,2009,0.9215493
Niue,NIU,2010,1.0152546
Niue,NIU,2011,1.120476
Niue,NIU,2012,1.2425531
Niue,NIU,2013,1.3745917
Niue,NIU,2014,1.5128928
Niue,NIU,2015,1.6629788
Niue,NIU,2016,1.8291224
Niue,NIU,2017,2.0183935
Niue,NIU,2018,2.2348568
Niue,NIU,2019,2.4761932
North America (WB),,1990,958844.8
North America (WB),,1991,996202
North America (WB),,1992,1020949.44
North America (WB),,1993,1041268
North America (WB),,1994,1051140.9
North America (WB),,1995,1050409.9
North America (WB),,1996,1053697
North America (WB),,1997,1068684.5
North America (WB),,1998,1092227.8
North America (WB),,1999,1116879.4
North America (WB),,2000,1144142.8
North America (WB),,2001,1172260.9
North America (WB),,2002,1198412.1
North America (WB),,2003,1224587
North America (WB),,2004,1252596.2
North America (WB),,2005,1281526.5
North America (WB),,2006,1311799.4
North America (WB),,2007,1340777.1
North America (WB),,2008,1369282
North America (WB),,2009,1399592
North America (WB),,2010,1431701.9
North America (WB),,2011,1466845.2
North America (WB),,2012,1502733.1
North America (WB),,2013,1540803.6
North America (WB),,2014,1582412.5
North America (WB),,2015,1627567.9
North America (WB),,2016,1677700
North America (WB),,2017,1729604.6
North America (WB),,2018,1782259.6
North America (WB),,2019,1835590.8
North Korea,PRK,1990,950.26587
North Korea,PRK,1991,1174.2537
North Korea,PRK,1992,1444.67
North Korea,PRK,1993,1701.3596
North Korea,PRK,1994,2032.9703
North Korea,PRK,1995,2413.5317
North Korea,PRK,1996,2787.1187
North Korea,PRK,1997,3206.2554
North Korea,PRK,1998,3693.483
North Korea,PRK,1999,4238.793
North Korea,PRK,2000,4844.9604
North Korea,PRK,2001,5513.2954
North Korea,PRK,2002,6231.574
North Korea,PRK,2003,6983.408
North Korea,PRK,2004,7763.394
North Korea,PRK,2005,8483.358
North Korea,PRK,2006,9103.049
North Korea,PRK,2007,9686.074
North Korea,PRK,2008,10212.225
North Korea,PRK,2009,10673.289
North Korea,PRK,2010,11127.708
North Korea,PRK,2011,11569.289
North Korea,PRK,2012,11998.138
North Korea,PRK,2013,12424.269
North Korea,PRK,2014,12792.625
North Korea,PRK,2015,13063.691
North Korea,PRK,2016,13268.858
North Korea,PRK,2017,13427.6045
North Korea,PRK,2018,13541.267
North Korea,PRK,2019,13630.92
North Macedonia,MKD,1990,12.228399
North Macedonia,MKD,1991,13.26759
North Macedonia,MKD,1992,14.43822
North Macedonia,MKD,1993,15.669347
North Macedonia,MKD,1994,17.014824
North Macedonia,MKD,1995,18.554848
North Macedonia,MKD,1996,20.326569
North Macedonia,MKD,1997,22.922594
North Macedonia,MKD,1998,25.875193
North Macedonia,MKD,1999,26.424803
North Macedonia,MKD,2000,26.631231
North Macedonia,MKD,2001,28.720875
North Macedonia,MKD,2002,32.24462
North Macedonia,MKD,2003,36.66276
North Macedonia,MKD,2004,41.35082
North Macedonia,MKD,2005,45.823746
North Macedonia,MKD,2006,49.870403
North Macedonia,MKD,2007,53.60216
North Macedonia,MKD,2008,57.389507
North Macedonia,MKD,2009,61.937737
North Macedonia,MKD,2010,67.01884
North Macedonia,MKD,2011,72.010925
North Macedonia,MKD,2012,77.06753
North Macedonia,MKD,2013,82.22791
North Macedonia,MKD,2014,87.34258
North Macedonia,MKD,2015,92.681015
North Macedonia,MKD,2016,98.22883
North Macedonia,MKD,2017,103.65246
North Macedonia,MKD,2018,108.90311
North Macedonia,MKD,2019,113.948166
Northern Ireland,,1990,249.88947
Northern Ireland,,1991,284.14188
Northern Ireland,,1992,319.03732
Northern Ireland,,1993,356.35126
Northern Ireland,,1994,400.41776
Northern Ireland,,1995,457.87476
Northern Ireland,,1996,534.573
Northern Ireland,,1997,638.41223
Northern Ireland,,1998,767.42914
Northern Ireland,,1999,909.6942
Northern Ireland,,2000,1057.887
Northern Ireland,,2001,1203.9089
Northern Ireland,,2002,1347.4624
Northern Ireland,,2003,1495.2858
Northern Ireland,,2004,1644.51
Northern Ireland,,2005,1792.0009
Northern Ireland,,2006,1939.6227
Northern Ireland,,2007,2092.93
Northern Ireland,,2008,2252.6245
Northern Ireland,,2009,2416.8833
Northern Ireland,,2010,2584.8472
Northern Ireland,,2011,2753.4329
Northern Ireland,,2012,2923.2559
Northern Ireland,,2013,3086.406
Northern Ireland,,2014,3243.6396
Northern Ireland,,2015,3401.3218
Northern Ireland,,2016,3557.1375
Northern Ireland,,2017,3713.816
Northern Ireland,,2018,3867.9863
Northern Ireland,,2019,4020.9321
Northern Mariana Islands,MNP,1990,3.4417713
Northern Mariana Islands,MNP,1991,4.112081
Northern Mariana Islands,MNP,1992,4.5063343
Northern Mariana Islands,MNP,1993,4.797899
Northern Mariana Islands,MNP,1994,5.193451
Northern Mariana Islands,MNP,1995,5.810712
Northern Mariana Islands,MNP,1996,6.7565784
Northern Mariana Islands,MNP,1997,8.046681
Northern Mariana Islands,MNP,1998,9.711816
Northern Mariana Islands,MNP,1999,11.638427
Northern Mariana Islands,MNP,2000,13.385296
Northern Mariana Islands,MNP,2001,14.186952
Northern Mariana Islands,MNP,2002,13.9966955
Northern Mariana Islands,MNP,2003,13.526612
Northern Mariana Islands,MNP,2004,13.35935
Northern Mariana Islands,MNP,2005,13.624938
Northern Mariana Islands,MNP,2006,14.09221
Northern Mariana Islands,MNP,2007,14.498975
Northern Mariana Islands,MNP,2008,14.69548
Northern Mariana Islands,MNP,2009,14.594415
Northern Mariana Islands,MNP,2010,14.202298
Northern Mariana Islands,MNP,2011,13.682553
Northern Mariana Islands,MNP,2012,13.278792
Northern Mariana Islands,MNP,2013,13.066914
Northern Mariana Islands,MNP,2014,13.026591
Northern Mariana Islands,MNP,2015,13.131354
Northern Mariana Islands,MNP,2016,13.35137
Northern Mariana Islands,MNP,2017,13.643865
Northern Mariana Islands,MNP,2018,13.92877
Northern Mariana Islands,MNP,2019,14.190379
Norway,NOR,1990,579.00854
Norway,NOR,1991,693.0558
Norway,NOR,1992,802.98553
Norway,NOR,1993,899.6197
Norway,NOR,1994,980.5734
Norway,NOR,1995,1047.7308
Norway,NOR,1996,1099.4552
Norway,NOR,1997,1139.9731
Norway,NOR,1998,1178.7942
Norway,NOR,1999,1218.3429
Norway,NOR,2000,1264.7913
Norway,NOR,2001,1315.2988
Norway,NOR,2002,1367.826
Norway,NOR,2003,1422.2297
Norway,NOR,2004,1480.2267
Norway,NOR,2005,1542.2638
Norway,NOR,2006,1609.9609
Norway,NOR,2007,1689.3623
Norway,NOR,2008,1784.5801
Norway,NOR,2009,1891.5474
Norway,NOR,2010,2010.7297
Norway,NOR,2011,2144.2031
Norway,NOR,2012,2281.9182
Norway,NOR,2013,2430.488
Norway,NOR,2014,2589.915
Norway,NOR,2015,2751.162
Norway,NOR,2016,2919.0598
Norway,NOR,2017,3092.5908
Norway,NOR,2018,3272.9148
Norway,NOR,2019,3454.3535
OECD Countries,,1990,1304605
OECD Countries,,1991,1379167.1
OECD Countries,,1992,1434195.1
OECD Countries,,1993,1476442.6
OECD Countries,,1994,1502637.1
OECD Countries,,1995,1515388.1
OECD Countries,,1996,1530888.6
OECD Countries,,1997,1558312.5
OECD Countries,,1998,1595574.2
OECD Countries,,1999,1634908
OECD Countries,,2000,1679551.6
OECD Countries,,2001,1727514.9
OECD Countries,,2002,1775322.9
OECD Countries,,2003,1824344.2
OECD Countries,,2004,1875859.9
OECD Countries,,2005,1928967
OECD Countries,,2006,1983777
OECD Countries,,2007,2038193.2
OECD Countries,,2008,2092789.4
OECD Countries,,2009,2150043.5
OECD Countries,,2010,2209973.8
OECD Countries,,2011,2273612.8
OECD Countries,,2012,2338821.5
OECD Countries,,2013,2407050.5
OECD Countries,,2014,2480263
OECD Countries,,2015,2559406.5
OECD Countries,,2016,2645687.8
OECD Countries,,2017,2734749.5
OECD Countries,,2018,2825014
OECD Countries,,2019,2916171.8
Oman,OMN,1990,86.98018
Oman,OMN,1991,101.381195
Oman,OMN,1992,119.72476
Oman,OMN,1993,140.24146
Oman,OMN,1994,163.7914
Oman,OMN,1995,194.28064
Oman,OMN,1996,239.75038
Oman,OMN,1997,301.9848
Oman,OMN,1998,371.95242
Oman,OMN,1999,440.22934
Oman,OMN,2000,518.2235
Oman,OMN,2001,628.56555
Oman,OMN,2002,755.05426
Oman,OMN,2003,846.3646
Oman,OMN,2004,876.56024
Oman,OMN,2005,906.7475
Oman,OMN,2006,992.1443
Oman,OMN,2007,1102.8136
Oman,OMN,2008,1168.3202
Oman,OMN,2009,1184.7865
Oman,OMN,2010,1276.3896
Oman,OMN,2011,1548.8916
Oman,OMN,2012,1880.1495
Oman,OMN,2013,2015.5114
Oman,OMN,2014,2052.261
Oman,OMN,2015,2138.7097
Oman,OMN,2016,2362.3083
Oman,OMN,2017,2569.3806
Oman,OMN,2018,2618.093
Oman,OMN,2019,2695.0427
Pakistan,PAK,1990,6544.722
Pakistan,PAK,1991,6938.98
Pakistan,PAK,1992,7145.384
Pakistan,PAK,1993,7275.934
Pakistan,PAK,1994,7361.916
Pakistan,PAK,1995,7411.5513
Pakistan,PAK,1996,7437.539
Pakistan,PAK,1997,7445.368
Pakistan,PAK,1998,7483.551
Pakistan,PAK,1999,7596.9746
Pakistan,PAK,2000,7832.6543
Pakistan,PAK,2001,8207.514
Pakistan,PAK,2002,8725.353
Pakistan,PAK,2003,9428.248
Pakistan,PAK,2004,10363.968
Pakistan,PAK,2005,11578.198
Pakistan,PAK,2006,13118.701
Pakistan,PAK,2007,14954.106
Pakistan,PAK,2008,17074.475
Pakistan,PAK,2009,20657.023
Pakistan,PAK,2010,25041.727
Pakistan,PAK,2011,29339.453
Pakistan,PAK,2012,34107.043
Pakistan,PAK,2013,38928.434
Pakistan,PAK,2014,44185.066
Pakistan,PAK,2015,49786.035
Pakistan,PAK,2016,55624.85
Pakistan,PAK,2017,61703.582
Pakistan,PAK,2018,67934.85
Pakistan,PAK,2019,74378.19
Palau,PLW,1990,1.0438783
Palau,PLW,1991,1.2350067
Palau,PLW,1992,1.4391515
Palau,PLW,1993,1.6772555
Palau,PLW,1994,1.9610285
Palau,PLW,1995,2.3005016
Palau,PLW,1996,2.7121258
Palau,PLW,1997,3.1885242
Palau,PLW,1998,3.7189329
Palau,PLW,1999,4.293895
Palau,PLW,2000,4.9086976
Palau,PLW,2001,5.564746
Palau,PLW,2002,6.262323
Palau,PLW,2003,6.994922
Palau,PLW,2004,7.748154
Palau,PLW,2005,8.536157
Palau,PLW,2006,9.358147
Palau,PLW,2007,10.183339
Palau,PLW,2008,11.018177
Palau,PLW,2009,11.899964
Palau,PLW,2010,12.831661
Palau,PLW,2011,13.911916
Palau,PLW,2012,15.180767
Palau,PLW,2013,16.649755
Palau,PLW,2014,18.297577
Palau,PLW,2015,20.120224
Palau,PLW,2016,22.104362
Palau,PLW,2017,24.31443
Palau,PLW,2018,26.802147
Palau,PLW,2019,29.562973
Palestine,PSE,1990,16.58397
Palestine,PSE,1991,19.084019
Palestine,PSE,1992,21.939714
Palestine,PSE,1993,25.110977
Palestine,PSE,1994,28.657118
Palestine,PSE,1995,32.597904
Palestine,PSE,1996,37.223534
Palestine,PSE,1997,42.71627
Palestine,PSE,1998,48.946697
Palestine,PSE,1999,55.86711
Palestine,PSE,2000,62.87954
Palestine,PSE,2001,69.47882
Palestine,PSE,2002,75.89848
Palestine,PSE,2003,82.46034
Palestine,PSE,2004,89.29253
Palestine,PSE,2005,96.03028
Palestine,PSE,2006,102.53541
Palestine,PSE,2007,108.59797
Palestine,PSE,2008,114.07833
Palestine,PSE,2009,119.16613
Palestine,PSE,2010,124.42452
Palestine,PSE,2011,130.03635
Palestine,PSE,2012,135.90042
Palestine,PSE,2013,141.98686
Palestine,PSE,2014,148.60028
Palestine,PSE,2015,155.98207
Palestine,PSE,2016,164.04158
Palestine,PSE,2017,172.81007
Palestine,PSE,2018,181.92682
Palestine,PSE,2019,190.82097
Panama,PAN,1990,2499.2593
Panama,PAN,1991,3243.2566
Panama,PAN,1992,4108.89
Panama,PAN,1993,4983.691
Panama,PAN,1994,5704.102
Panama,PAN,1995,6192.1035
Panama,PAN,1996,6496.1187
Panama,PAN,1997,6685.9546
Panama,PAN,1998,6822.0376
Panama,PAN,1999,6939.526
Panama,PAN,2000,7128.9624
Panama,PAN,2001,7428.021
Panama,PAN,2002,7731.726
Panama,PAN,2003,8050.1807
Panama,PAN,2004,8410.497
Panama,PAN,2005,8805.274
Panama,PAN,2006,9232.082
Panama,PAN,2007,9706.519
Panama,PAN,2008,10221.992
Panama,PAN,2009,10768.806
Panama,PAN,2010,11366.372
Panama,PAN,2011,11989.277
Panama,PAN,2012,12675.693
Panama,PAN,2013,13439.471
Panama,PAN,2014,14328.675
Panama,PAN,2015,15416.867
Panama,PAN,2016,16736.809
Panama,PAN,2017,18192.26
Panama,PAN,2018,19603.354
Panama,PAN,2019,20996.73
Papua New Guinea,PNG,1990,122.83292
Papua New Guinea,PNG,1991,253.95853
Papua New Guinea,PNG,1992,522.4721
Papua New Guinea,PNG,1993,1042.2782
Papua New Guinea,PNG,1994,2002.712
Papua New Guinea,PNG,1995,3676.098
Papua New Guinea,PNG,1996,6399.088
Papua New Guinea,PNG,1997,10422.036
Papua New Guinea,PNG,1998,15733.523
Papua New Guinea,PNG,1999,21985.945
Papua New Guinea,PNG,2000,28564.988
Papua New Guinea,PNG,2001,34818.88
Papua New Guinea,PNG,2002,40260.492
Papua New Guinea,PNG,2003,44746.65
Papua New Guinea,PNG,2004,48356.625
Papua New Guinea,PNG,2005,51252.977
Papua New Guinea,PNG,2006,53702.35
Papua New Guinea,PNG,2007,56062.715
Papua New Guinea,PNG,2008,58569.004
Papua New Guinea,PNG,2009,61128.668
Papua New Guinea,PNG,2010,63719.996
Papua New Guinea,PNG,2011,66290.95
Papua New Guinea,PNG,2012,68958.516
Papua New Guinea,PNG,2013,71840.69
Papua New Guinea,PNG,2014,74738.73
Papua New Guinea,PNG,2015,77767.35
Papua New Guinea,PNG,2016,80761.945
Papua New Guinea,PNG,2017,83702.24
Papua New Guinea,PNG,2018,86628.91
Papua New Guinea,PNG,2019,89585.445
Paraguay,PRY,1990,677.8465
Paraguay,PRY,1991,760.5228
Paraguay,PRY,1992,849.568
Paraguay,PRY,1993,958.6317
Paraguay,PRY,1994,1097.6558
Paraguay,PRY,1995,1274.7878
Paraguay,PRY,1996,1501.6743
Paraguay,PRY,1997,1786.565
Paraguay,PRY,1998,2128.8745
Paraguay,PRY,1999,2526.5745
Paraguay,PRY,2000,2974.6477
Paraguay,PRY,2001,3470.4873
Paraguay,PRY,2002,4013.853
Paraguay,PRY,2003,4596.194
Paraguay,PRY,2004,5212.7563
Paraguay,PRY,2005,5859.8066
Paraguay,PRY,2006,6553.318
Paraguay,PRY,2007,7303.3726
Paraguay,PRY,2008,8113.628
Paraguay,PRY,2009,8975.547
Paraguay,PRY,2010,9869.102
Paraguay,PRY,2011,10762.815
Paraguay,PRY,2012,11535.801
Paraguay,PRY,2013,12226.084
Paraguay,PRY,2014,12900.553
Paraguay,PRY,2015,13537.159
Paraguay,PRY,2016,14109.412
Paraguay,PRY,2017,14651.603
Paraguay,PRY,2018,15218.739
Paraguay,PRY,2019,15841.159
Peru,PER,1990,10156.411
Peru,PER,1991,11086.466
Peru,PER,1992,12238.542
Peru,PER,1993,13690.002
Peru,PER,1994,15445.6875
Peru,PER,1995,17442.012
Peru,PER,1996,19592.326
Peru,PER,1997,21815.365
Peru,PER,1998,23994.176
Peru,PER,1999,26051.11
Peru,PER,2000,27935.799
Peru,PER,2001,29587.857
Peru,PER,2002,31033.834
Peru,PER,2003,32417.35
Peru,PER,2004,33988.746
Peru,PER,2005,35742.508
Peru,PER,2006,37597.977
Peru,PER,2007,39809.875
Peru,PER,2008,42493.66
Peru,PER,2009,45537.39
Peru,PER,2010,49123.26
Peru,PER,2011,53696.17
Peru,PER,2012,58485.37
Peru,PER,2013,63122.844
Peru,PER,2014,67322.086
Peru,PER,2015,70819.56
Peru,PER,2016,73822.62
Peru,PER,2017,77099.28
Peru,PER,2018,80167.12
Peru,PER,2019,83192.53
Philippines,PHL,1990,0
Philippines,PHL,1991,3656.2742
Philippines,PHL,1992,8060.847
Philippines,PHL,1993,9832.731
Philippines,PHL,1994,12365.97
Philippines,PHL,1995,15355.754
Philippines,PHL,1996,18315.463
Philippines,PHL,1997,21214.924
Philippines,PHL,1998,24121.23
Philippines,PHL,1999,27381.701
Philippines,PHL,2000,31359.416
Philippines,PHL,2001,35662.293
Philippines,PHL,2002,40208.547
Philippines,PHL,2003,45245.395
Philippines,PHL,2004,50688.617
Philippines,PHL,2005,56468.15
Philippines,PHL,2006,62580.824
Philippines,PHL,2007,69137.83
Philippines,PHL,2008,76083.24
Philippines,PHL,2009,85265.76
Philippines,PHL,2010,97153.51
Philippines,PHL,2011,108990.18
Philippines,PHL,2012,120746.25
Philippines,PHL,2013,134210.55
Philippines,PHL,2014,151026.02
Philippines,PHL,2015,171369.36
Philippines,PHL,2016,194549.88
Philippines,PHL,2017,221145.31
Philippines,PHL,2018,252463.06
Philippines,PHL,2019,287664.03
Poland,POL,1990,785.27136
Poland,POL,1991,1085.1824
Poland,POL,1992,1478.7336
Poland,POL,1993,1963.6282
Poland,POL,1994,2521.104
Poland,POL,1995,3115.1934
Poland,POL,1996,3706.2532
Poland,POL,1997,4283.641
Poland,POL,1998,4831.449
Poland,POL,1999,5356.8584
Poland,POL,2000,5883.1567
Poland,POL,2001,6454.4917
Poland,POL,2002,7069.0903
Poland,POL,2003,7694.3945
Poland,POL,2004,8307.4375
Poland,POL,2005,8888.892
Poland,POL,2006,9442.878
Poland,POL,2007,9961.45
Poland,POL,2008,10442.254
Poland,POL,2009,10914.296
Poland,POL,2010,11391.014
Poland,POL,2011,11861.559
Poland,POL,2012,12327.566
Poland,POL,2013,12798.033
Poland,POL,2014,13280.768
Poland,POL,2015,13759.623
Poland,POL,2016,14233.615
Poland,POL,2017,14714.775
Poland,POL,2018,15197.48
Poland,POL,2019,15674.11
Portugal,PRT,1990,8770.07
Portugal,PRT,1991,10709.09
Portugal,PRT,1992,12916.942
Portugal,PRT,1993,15391.929
Portugal,PRT,1994,18080.275
Portugal,PRT,1995,20821.256
Portugal,PRT,1996,23316.883
Portugal,PRT,1997,25357.703
Portugal,PRT,1998,26732.908
Portugal,PRT,1999,27954.965
Portugal,PRT,2000,28902.525
Portugal,PRT,2001,29530.23
Portugal,PRT,2002,29975.621
Portugal,PRT,2003,30273.684
Portugal,PRT,2004,30460.309
Portugal,PRT,2005,30587.527
Portugal,PRT,2006,30670.191
Portugal,PRT,2007,30722.383
Portugal,PRT,2008,30750.531
Portugal,PRT,2009,30794.89
Portugal,PRT,2010,30919.24
Portugal,PRT,2011,31172.018
Portugal,PRT,2012,31556.914
Portugal,PRT,2013,32110.635
Portugal,PRT,2014,32948.47
Portugal,PRT,2015,34033.348
Portugal,PRT,2016,35264.75
Portugal,PRT,2017,36593.004
Portugal,PRT,2018,37963.996
Portugal,PRT,2019,39359.77
Puerto Rico,PRI,1990,13277.474
Puerto Rico,PRI,1991,14293.237
Puerto Rico,PRI,1992,14820.399
Puerto Rico,PRI,1993,14921.878
Puerto Rico,PRI,1994,14692.738
Puerto Rico,PRI,1995,14225.312
Puerto Rico,PRI,1996,13578.345
Puerto Rico,PRI,1997,12836.411
Puerto Rico,PRI,1998,12063.0205
Puerto Rico,PRI,1999,11291.661
Puerto Rico,PRI,2000,10546.04
Puerto Rico,PRI,2001,9809.489
Puerto Rico,PRI,2002,9098.401
Puerto Rico,PRI,2003,8436.143
Puerto Rico,PRI,2004,7835.9307
Puerto Rico,PRI,2005,7307.508
Puerto Rico,PRI,2006,6851.084
Puerto Rico,PRI,2007,6476.8906
Puerto Rico,PRI,2008,6216.3145
Puerto Rico,PRI,2009,6064.7188
Puerto Rico,PRI,2010,5989.9937
Puerto Rico,PRI,2011,5970.3257
Puerto Rico,PRI,2012,6013.893
Puerto Rico,PRI,2013,6147.3994
Puerto Rico,PRI,2014,6369.1807
Puerto Rico,PRI,2015,6686.775
Puerto Rico,PRI,2016,7068.873
Puerto Rico,PRI,2017,7370.25
Puerto Rico,PRI,2018,7668.26
Puerto Rico,PRI,2019,8073.085
Qatar,QAT,1990,34.68865
Qatar,QAT,1991,38.140198
Qatar,QAT,1992,40.99281
Qatar,QAT,1993,43.212692
Qatar,QAT,1994,44.736446
Qatar,QAT,1995,45.59165
Qatar,QAT,1996,46.063793
Qatar,QAT,1997,46.462936
Qatar,QAT,1998,46.995197
Qatar,QAT,1999,47.6461
Qatar,QAT,2000,49.32051
Qatar,QAT,2001,52.14819
Qatar,QAT,2002,55.26111
Qatar,QAT,2003,58.519867
Qatar,QAT,2004,62.359844
Qatar,QAT,2005,67.52967
Qatar,QAT,2006,73.9971
Qatar,QAT,2007,81.68029
Qatar,QAT,2008,90.29487
Qatar,QAT,2009,99.37238
Qatar,QAT,2010,108.139725
Qatar,QAT,2011,115.221436
Qatar,QAT,2012,120.65016
Qatar,QAT,2013,124.67923
Qatar,QAT,2014,127.9208
